00027b42-3c55-4fa0-885a-14f09935046a	人工标注	奶粉|n|5|8 我|r|4|7 当时|t|3|6 买|v|2|5 了|ul|1|4 惠氏|x|0|3 S26|eng|1|2 ，|x|2|1 营养|n|3|0 比较|d|4|1 均衡|a|5|2 的|uj|6|3 ，|x|7|4 尿不湿|v|8|5 买|v|9|6 的|uj|10|7 好奇|a|11|8 铂金装|x|12|9 ，|x|13|10 材质|n|14|11 非常|d|15|12 柔软|a|16|13 而且|c|17|14 透气性|n|18|15 好|a|19|16	惠氏	营养	1
0b39fe4a-da45-4801-80ce-b6274a5f3415	人工标注	呵呵|v|17|23 ，|x|16|22 没|d|15|21 听|v|14|20 过|ug|13|19 不|d|12|18 代表|n|11|17 不好|d|10|16 用|p|9|15 ，|x|8|14 我们|r|7|13 之前|f|6|12 也|d|5|11 都|d|4|10 有用|v|3|9 诺爱|x|2|8 和|c|1|7 花王|nr|0|6 ，|x|1|5 夏天|t|2|4 用|p|3|3 不|v|4|2 觉得|v|5|1 厚|a|6|0 了|ul|7|1 吗|y|8|2 ？|x|9|3 ？|x|10|4 ？|x|11|5 我|r|12|6 只在乎|i|13|7 宝宝|nr|14|8 舒服|a|15|9 ，|x|16|10 所以|c|17|11 前|f|18|11 两个|m|19|10 月|m|20|9 因为|c|21|8 夏天|t|22|7 到|v|23|6 了|ul|24|5 开始|v|25|4 用|p|26|3 柔爱|x|27|2 超级|b|28|1 薄款|n|29|0 我|r|30|1 觉得|v|31|2 便宜|a|32|3 也|d|33|4 挺好用|a|34|5 ！|x|35|6 ！|x|36|7	花王	薄	-1
0b39fe4a-da45-4801-80ce-b6274a5f3415	人工标注	呵呵|v|17|0 ，|x|16|0 没|d|15|0 听|v|14|0 过|ug|13|0 不|d|12|0 代表|n|11|0 不好|d|10|0 用|p|9|0 ，|x|8|0 我们|r|7|0 之前|f|6|0 也|d|5|0 都|d|4|0 有用|v|3|0 诺爱|x|2|0 和|c|1|0 花王|nr|0|0 ，|x|1|0 夏天|t|2|0 用|p|3|0 不|v|4|0 觉得|v|5|0 厚|a|6|0 了|ul|7|0 吗|y|8|0 ？|x|9|0 ？|x|10|0 ？|x|11|0 我|r|12|0 只在乎|i|13|0 宝宝|nr|14|0 舒服|a|15|0 ，|x|16|0 所以|c|17|0 前|f|18|0 两个|m|19|0 月|m|20|0 因为|c|21|0 夏天|t|22|0 到|v|23|0 了|ul|24|0 开始|v|25|0 用|p|26|0 柔爱|x|27|0 超级|b|28|0 薄款|n|29|0 我|r|30|0 觉得|v|31|0 便宜|a|32|0 也|d|33|0 挺好用|a|34|0 ！|x|35|0 ！|x|36|0	花王	知名度	1
0b39fe4a-da45-4801-80ce-b6274a5f3415	人工标注	呵呵|v|17|49 ，|x|16|48 没|d|15|47 听|v|14|46 过|ug|13|45 不|d|12|44 代表|n|11|43 不好|d|10|42 用|p|9|41 ，|x|8|40 我们|r|7|39 之前|f|6|38 也|d|5|37 都|d|4|36 有用|v|3|35 诺爱|x|2|34 和|c|1|33 花王|nr|0|32 ，|x|1|31 夏天|t|2|30 用|p|3|29 不|v|4|28 觉得|v|5|27 厚|a|6|26 了|ul|7|25 吗|y|8|24 ？|x|9|23 ？|x|10|22 ？|x|11|21 我|r|12|20 只在乎|i|13|19 宝宝|nr|14|18 舒服|a|15|17 ，|x|16|16 所以|c|17|15 前|f|18|14 两个|m|19|13 月|m|20|12 因为|c|21|11 夏天|t|22|10 到|v|23|9 了|ul|24|8 开始|v|25|7 用|p|26|6 柔爱|x|27|5 超级|b|28|4 薄款|n|29|3 我|r|30|2 觉得|v|31|1 便宜|a|32|0 也|d|33|1 挺好用|a|34|2 ！|x|35|3 ！|x|36|4	花王	价格	0
0b39fe4a-da45-4801-80ce-b6274a5f3415	人工标注	呵呵|v|17|49 ，|x|16|48 没|d|15|47 听|v|14|46 过|ug|13|45 不|d|12|44 代表|n|11|43 不好|d|10|42 用|p|9|41 ，|x|8|40 我们|r|7|39 之前|f|6|38 也|d|5|37 都|d|4|36 有用|v|3|35 诺爱|x|2|34 和|c|1|33 花王|nr|0|32 ，|x|1|31 夏天|t|2|30 用|p|3|29 不|v|4|28 觉得|v|5|27 厚|a|6|26 了|ul|7|25 吗|y|8|24 ？|x|9|23 ？|x|10|22 ？|x|11|21 我|r|12|20 只在乎|i|13|19 宝宝|nr|14|18 舒服|a|15|17 ，|x|16|16 所以|c|17|15 前|f|18|14 两个|m|19|13 月|m|20|12 因为|c|21|11 夏天|t|22|10 到|v|23|9 了|ul|24|8 开始|v|25|7 用|p|26|6 柔爱|x|27|5 超级|b|28|4 薄款|n|29|3 我|r|30|2 觉得|v|31|1 便宜|a|32|0 也|d|33|1 挺好用|a|34|2 ！|x|35|3 ！|x|36|4	花王	性价比	0
0b39fe4a-da45-4801-80ce-b6274a5f3415	人工标注	呵呵|v|44|23 ，|x|43|22 没|d|42|21 听|v|41|20 过|ug|40|19 不|d|39|18 代表|n|38|17 不好|d|37|16 用|p|36|15 ，|x|35|14 我们|r|34|13 之前|f|33|12 也|d|32|11 都|d|31|10 有用|v|30|9 诺爱|x|29|8 和|c|28|7 花王|nr|27|6 ，|x|26|5 夏天|t|25|4 用|p|24|3 不|v|23|2 觉得|v|22|1 厚|a|21|0 了|ul|20|1 吗|y|19|2 ？|x|18|3 ？|x|17|4 ？|x|16|5 我|r|15|6 只在乎|i|14|7 宝宝|nr|13|8 舒服|a|12|9 ，|x|11|10 所以|c|10|11 前|f|9|11 两个|m|8|10 月|m|7|9 因为|c|6|8 夏天|t|5|7 到|v|4|6 了|ul|3|5 开始|v|2|4 用|p|1|3 柔爱|x|0|2 超级|b|1|1 薄款|n|2|0 我|r|3|1 觉得|v|4|2 便宜|a|5|3 也|d|6|4 挺好用|a|7|5 ！|x|8|6 ！|x|9|7	柔爱	薄	1
0b39fe4a-da45-4801-80ce-b6274a5f3415	人工标注	呵呵|v|44|0 ，|x|43|0 没|d|42|0 听|v|41|0 过|ug|40|0 不|d|39|0 代表|n|38|0 不好|d|37|0 用|p|36|0 ，|x|35|0 我们|r|34|0 之前|f|33|0 也|d|32|0 都|d|31|0 有用|v|30|0 诺爱|x|29|0 和|c|28|0 花王|nr|27|0 ，|x|26|0 夏天|t|25|0 用|p|24|0 不|v|23|0 觉得|v|22|0 厚|a|21|0 了|ul|20|0 吗|y|19|0 ？|x|18|0 ？|x|17|0 ？|x|16|0 我|r|15|0 只在乎|i|14|0 宝宝|nr|13|0 舒服|a|12|0 ，|x|11|0 所以|c|10|0 前|f|9|0 两个|m|8|0 月|m|7|0 因为|c|6|0 夏天|t|5|0 到|v|4|0 了|ul|3|0 开始|v|2|0 用|p|1|0 柔爱|x|0|0 超级|b|1|0 薄款|n|2|0 我|r|3|0 觉得|v|4|0 便宜|a|5|0 也|d|6|0 挺好用|a|7|0 ！|x|8|0 ！|x|9|0	柔爱	知名度	-1
0b39fe4a-da45-4801-80ce-b6274a5f3415	人工标注	呵呵|v|44|49 ，|x|43|48 没|d|42|47 听|v|41|46 过|ug|40|45 不|d|39|44 代表|n|38|43 不好|d|37|42 用|p|36|41 ，|x|35|40 我们|r|34|39 之前|f|33|38 也|d|32|37 都|d|31|36 有用|v|30|35 诺爱|x|29|34 和|c|28|33 花王|nr|27|32 ，|x|26|31 夏天|t|25|30 用|p|24|29 不|v|23|28 觉得|v|22|27 厚|a|21|26 了|ul|20|25 吗|y|19|24 ？|x|18|23 ？|x|17|22 ？|x|16|21 我|r|15|20 只在乎|i|14|19 宝宝|nr|13|18 舒服|a|12|17 ，|x|11|16 所以|c|10|15 前|f|9|14 两个|m|8|13 月|m|7|12 因为|c|6|11 夏天|t|5|10 到|v|4|9 了|ul|3|8 开始|v|2|7 用|p|1|6 柔爱|x|0|5 超级|b|1|4 薄款|n|2|3 我|r|3|2 觉得|v|4|1 便宜|a|5|0 也|d|6|1 挺好用|a|7|2 ！|x|8|3 ！|x|9|4	柔爱	价格	1
0b39fe4a-da45-4801-80ce-b6274a5f3415	人工标注	呵呵|v|15|23 ，|x|14|22 没|d|13|21 听|v|12|20 过|ug|11|19 不|d|10|18 代表|n|9|17 不好|d|8|16 用|p|7|15 ，|x|6|14 我们|r|5|13 之前|f|4|12 也|d|3|11 都|d|2|10 有用|v|1|9 诺爱|x|0|8 和|c|1|7 花王|nr|2|6 ，|x|3|5 夏天|t|4|4 用|p|5|3 不|v|6|2 觉得|v|7|1 厚|a|8|0 了|ul|9|1 吗|y|10|2 ？|x|11|3 ？|x|12|4 ？|x|13|5 我|r|14|6 只在乎|i|15|7 宝宝|nr|16|8 舒服|a|17|9 ，|x|18|10 所以|c|19|11 前|f|20|11 两个|m|21|10 月|m|22|9 因为|c|23|8 夏天|t|24|7 到|v|25|6 了|ul|26|5 开始|v|27|4 用|p|28|3 柔爱|x|29|2 超级|b|30|1 薄款|n|31|0 我|r|32|1 觉得|v|33|2 便宜|a|34|3 也|d|35|4 挺好用|a|36|5 ！|x|37|6 ！|x|38|7	诺爱	薄	-1
0b39fe4a-da45-4801-80ce-b6274a5f3415	人工标注	呵呵|v|15|0 ，|x|14|0 没|d|13|0 听|v|12|0 过|ug|11|0 不|d|10|0 代表|n|9|0 不好|d|8|0 用|p|7|0 ，|x|6|0 我们|r|5|0 之前|f|4|0 也|d|3|0 都|d|2|0 有用|v|1|0 诺爱|x|0|0 和|c|1|0 花王|nr|2|0 ，|x|3|0 夏天|t|4|0 用|p|5|0 不|v|6|0 觉得|v|7|0 厚|a|8|0 了|ul|9|0 吗|y|10|0 ？|x|11|0 ？|x|12|0 ？|x|13|0 我|r|14|0 只在乎|i|15|0 宝宝|nr|16|0 舒服|a|17|0 ，|x|18|0 所以|c|19|0 前|f|20|0 两个|m|21|0 月|m|22|0 因为|c|23|0 夏天|t|24|0 到|v|25|0 了|ul|26|0 开始|v|27|0 用|p|28|0 柔爱|x|29|0 超级|b|30|0 薄款|n|31|0 我|r|32|0 觉得|v|33|0 便宜|a|34|0 也|d|35|0 挺好用|a|36|0 ！|x|37|0 ！|x|38|0	诺爱	知名度	1
0b39fe4a-da45-4801-80ce-b6274a5f3415	人工标注	呵呵|v|15|49 ，|x|14|48 没|d|13|47 听|v|12|46 过|ug|11|45 不|d|10|44 代表|n|9|43 不好|d|8|42 用|p|7|41 ，|x|6|40 我们|r|5|39 之前|f|4|38 也|d|3|37 都|d|2|36 有用|v|1|35 诺爱|x|0|34 和|c|1|33 花王|nr|2|32 ，|x|3|31 夏天|t|4|30 用|p|5|29 不|v|6|28 觉得|v|7|27 厚|a|8|26 了|ul|9|25 吗|y|10|24 ？|x|11|23 ？|x|12|22 ？|x|13|21 我|r|14|20 只在乎|i|15|19 宝宝|nr|16|18 舒服|a|17|17 ，|x|18|16 所以|c|19|15 前|f|20|14 两个|m|21|13 月|m|22|12 因为|c|23|11 夏天|t|24|10 到|v|25|9 了|ul|26|8 开始|v|27|7 用|p|28|6 柔爱|x|29|5 超级|b|30|4 薄款|n|31|3 我|r|32|2 觉得|v|33|1 便宜|a|34|0 也|d|35|1 挺好用|a|36|2 ！|x|37|3 ！|x|38|4	诺爱	价格	0
0b39fe4a-da45-4801-80ce-b6274a5f3415	人工标注	呵呵|v|15|49 ，|x|14|48 没|d|13|47 听|v|12|46 过|ug|11|45 不|d|10|44 代表|n|9|43 不好|d|8|42 用|p|7|41 ，|x|6|40 我们|r|5|39 之前|f|4|38 也|d|3|37 都|d|2|36 有用|v|1|35 诺爱|x|0|34 和|c|1|33 花王|nr|2|32 ，|x|3|31 夏天|t|4|30 用|p|5|29 不|v|6|28 觉得|v|7|27 厚|a|8|26 了|ul|9|25 吗|y|10|24 ？|x|11|23 ？|x|12|22 ？|x|13|21 我|r|14|20 只在乎|i|15|19 宝宝|nr|16|18 舒服|a|17|17 ，|x|18|16 所以|c|19|15 前|f|20|14 两个|m|21|13 月|m|22|12 因为|c|23|11 夏天|t|24|10 到|v|25|9 了|ul|26|8 开始|v|27|7 用|p|28|6 柔爱|x|29|5 超级|b|30|4 薄款|n|31|3 我|r|32|2 觉得|v|33|1 便宜|a|34|0 也|d|35|1 挺好用|a|36|2 ！|x|37|3 ！|x|38|4	诺爱	性价比	0
0b39fe4a-da45-4801-80ce-b6274a5f3415	人工标注	呵呵|v|44|49 ，|x|43|48 没|d|42|47 听|v|41|46 过|ug|40|45 不|d|39|44 代表|n|38|43 不好|d|37|42 用|p|36|41 ，|x|35|40 我们|r|34|39 之前|f|33|38 也|d|32|37 都|d|31|36 有用|v|30|35 诺爱|x|29|34 和|c|28|33 花王|nr|27|32 ，|x|26|31 夏天|t|25|30 用|p|24|29 不|v|23|28 觉得|v|22|27 厚|a|21|26 了|ul|20|25 吗|y|19|24 ？|x|18|23 ？|x|17|22 ？|x|16|21 我|r|15|20 只在乎|i|14|19 宝宝|nr|13|18 舒服|a|12|17 ，|x|11|16 所以|c|10|15 前|f|9|14 两个|m|8|13 月|m|7|12 因为|c|6|11 夏天|t|5|10 到|v|4|9 了|ul|3|8 开始|v|2|7 用|p|1|6 柔爱|x|0|5 超级|b|1|4 薄款|n|2|3 我|r|3|2 觉得|v|4|1 便宜|a|5|0 也|d|6|1 挺好用|a|7|2 ！|x|8|3 ！|x|9|4	柔爱	性价比	1
0b3a24b0-8233-4ab8-93e4-7258e53b34a5	人工标注	贝舒乐|x|1|6 拉拉裤|x|0|5 和|c|1|4 纸尿裤|n|2|3 一样|r|3|2 是|v|4|1 很薄|a|5|0 的|uj|6|1 .|m|7|2 所以|c|8|3 穿|v|9|4 了|ul|10|5 以后|f|11|6 学是|n|12|7 很|d|13|8 自由|a|14|9 .|m|15|10 很|d|16|11 轻松|a|17|12 的|uj|18|13 哦|e|19|14 ，|x|20|15 不用|v|21|16 担心|v|22|17	拉拉裤	薄	1
0b3a24b0-8233-4ab8-93e4-7258e53b34a5	人工标注	贝舒乐|x|0|6 拉拉裤|x|1|5 和|c|2|4 纸尿裤|n|3|3 一样|r|4|2 是|v|5|1 很薄|a|6|0 的|uj|7|1 .|m|8|2 所以|c|9|3 穿|v|10|4 了|ul|11|5 以后|f|12|6 学是|n|13|7 很|d|14|8 自由|a|15|9 .|m|16|10 很|d|17|11 轻松|a|18|12 的|uj|19|13 哦|e|20|14 ，|x|21|15 不用|v|22|16 担心|v|23|17	贝舒乐	薄	1
0b40f4cc-f4ed-481e-95a3-a7ce3516512f	人工标注	我|r|2|4 听说|v|1|3 花王|nr|0|2 比较|d|1|1 厚|a|2|0 ，|x|3|1 估计|v|4|2 不|d|5|3 合适|a|6|4 新生儿|n|7|5 。|x|8|6 你|r|9|7 先买|v|10|8 好奇|a|11|9 铂金装|x|12|10 试试|vn|13|11 啊|zg|14|12 。|x|15|13 别人|r|16|14 合适|a|17|15 的|uj|18|16 你|r|19|17 宝宝|nr|20|18 不|d|21|19 一定|d|22|20 合适|a|23|21 ，|x|24|22 个人|n|25|23 体质|n|26|24 ，|x|27|25 所以|c|28|26 不用|v|29|27 一次|m|30|28 囤|v|31|29 太|d|32|30 多|m|33|31	花王	薄	-1
0b517c1b-75ae-4cc2-9607-72a33d3d9707	人工标注	我家|r|37|0 宝宝|nr|36|0 一个月|m|35|0 又|d|34|0 11|m|33|0 天|q|32|0 了|ul|31|0 ，|x|30|0 用|p|29|0 过|t|28|0 绿帮|x|27|0 70|m|26|0 多元|m|25|0 86|m|24|0 片|q|23|0 ，|x|22|0 红帮|x|21|0 朋友|n|20|0 送|v|19|0 的|uj|18|0 ，|x|17|0 妈咪宝贝|x|16|0 40|m|15|0 元|m|14|0 66|m|13|0 片|q|12|0 ，|x|11|0 嘘|e|10|0 嘘|e|9|0 乐|a|8|0 36|m|7|0 元|m|6|0 56|m|5|0 片|q|4|0 ，|x|3|0 现在|t|2|0 用|p|1|0 花王|nr|0|0 。|x|1|0 不|d|2|0 知道|v|3|0 是不是|l|4|0 换|v|5|0 得|ud|6|0 勤快|a|7|0 ，|x|8|0 没得|v|9|0 过|ug|10|0 红|a|11|0 屁股|n|12|0 饿|v|13|0 。|x|14|0	花王	过敏	1
0b517c1b-75ae-4cc2-9607-72a33d3d9707	人工标注	我家|r|10|0 宝宝|nr|9|0 一个月|m|8|0 又|d|7|0 11|m|6|0 天|q|5|0 了|ul|4|0 ，|x|3|0 用|p|2|0 过|t|1|0 绿帮|x|0|0 70|m|1|0 多元|m|2|0 86|m|3|0 片|q|2|0 ，|x|1|0 红帮|x|0|0 朋友|n|1|0 送|v|2|0 的|uj|3|0 ，|x|4|0 妈咪宝贝|x|5|0 40|m|6|0 元|m|7|0 66|m|8|0 片|q|9|0 ，|x|10|0 嘘|e|11|0 嘘|e|12|0 乐|a|13|0 36|m|14|0 元|m|15|0 56|m|16|0 片|q|17|0 ，|x|18|0 现在|t|19|0 用|p|20|0 花王|nr|21|0 。|x|22|0 不|d|23|0 知道|v|24|0 是不是|l|25|0 换|v|26|0 得|ud|27|0 勤快|a|28|0 ，|x|29|0 没得|v|30|0 过|ug|31|0 红|a|32|0 屁股|n|33|0 饿|v|34|0 。|x|35|0	帮宝适	过敏	1
0b517c1b-75ae-4cc2-9607-72a33d3d9707	人工标注	我家|r|21|0 宝宝|nr|20|0 一个月|m|19|0 又|d|18|0 11|m|17|0 天|q|16|0 了|ul|15|0 ，|x|14|0 用|p|13|0 过|t|12|0 绿帮|x|11|0 70|m|10|0 多元|m|9|0 86|m|8|0 片|q|7|0 ，|x|6|0 红帮|x|5|0 朋友|n|4|0 送|v|3|0 的|uj|2|0 ，|x|1|0 妈咪宝贝|x|0|0 40|m|1|0 元|m|2|0 66|m|3|0 片|q|4|0 ，|x|5|0 嘘|e|6|0 嘘|e|7|0 乐|a|8|0 36|m|9|0 元|m|10|0 56|m|11|0 片|q|12|0 ，|x|13|0 现在|t|14|0 用|p|15|0 花王|nr|16|0 。|x|17|0 不|d|18|0 知道|v|19|0 是不是|l|20|0 换|v|21|0 得|ud|22|0 勤快|a|23|0 ，|x|24|0 没得|v|25|0 过|ug|26|0 红|a|27|0 屁股|n|28|0 饿|v|29|0 。|x|30|0	妈咪宝贝	过敏	1
0b54f22b-e97a-4a58-8df0-1f9bddfc4cdd	人工标注	我家|r|3|13 用|p|2|12 过|t|1|11 妙果|x|0|10 纸尿裤|n|1|9 ！|x|2|8 还|d|3|7 不错|a|4|6 ！|x|5|5 宝妈|nr|6|4 可以|c|7|3 试试|vn|8|2 ！|x|9|1 透气性|n|10|0 很|d|11|1 好|a|12|2 ，|x|13|3 很|zg|14|4 干爽|a|15|5	妙果	透气性	1
0b58e01f574eb064ae760316a4cabd35	人工标注	现在|t|38|43 网购|n|37|42 什么|r|36|41 都|d|35|40 有假|a|34|39 的|uj|33|38 。|x|32|37 奶粉|n|31|36 还是|c|30|35 去|v|29|34 实体店|n|28|33 买|v|27|32 比较|d|26|31 放心|v|25|30 ，|x|24|29 我家|r|23|28 宝|n|22|27 吃|v|21|26 的|uj|20|25 启赋|x|19|24 奶粉|n|18|23 。|x|17|22 尿不湿|v|16|21 换|v|15|20 了|ul|14|19 好几个|m|13|18 牌子|n|12|17 ，|x|11|16 现在|t|10|15 用|p|9|14 的|uj|8|13 是|v|7|12 韩国|ns|6|11 的|uj|5|10 一个|m|4|9 牌子|n|3|8 ，|x|2|7 比|p|1|6 花王|nr|0|5 好|a|1|4 用|p|2|3 很多|m|3|2 ，|x|4|1 价格|n|5|0 还|d|6|1 不贵|a|7|0 呢|y|8|1	花王	价格	-1
0b5adcb9-a310-4c3c-9def-0d50eade103f	人工标注	我用|n|10|4 的|uj|9|3 婴之良品|x|8|2 的|uj|7|1 薄翼|n|6|0 的|uj|5|1 就是|d|4|1 超薄|a|3|0 的|uj|2|1 。|x|1|2 拉拉裤|x|0|3 比|p|1|3 纸尿裤|n|2|2 稍|d|3|1 厚|a|4|0 一点|m|5|1 。|x|6|2 。|x|7|3	拉拉裤	薄	-1
0b5adcb9-a310-4c3c-9def-0d50eade103f	人工标注	我用|n|2|4 的|uj|1|3 婴之良品|x|0|2 的|uj|1|1 薄翼|n|2|0 的|uj|3|1 就是|d|4|1 超薄|a|5|0 的|uj|6|1 。|x|7|2 拉拉裤|x|8|3 比|p|9|3 纸尿裤|n|10|2 稍|d|11|1 厚|a|12|0 一点|m|13|1 。|x|14|2 。|x|15|3	婴之良品	薄	1
0b5f65a7-8f29-486a-8300-939a7c7e686c	人工标注	尿片|n|9|18 我家|r|8|17 用|p|7|16 贝肯熊|x|6|15 '|x|5|14 尿裤|n|4|13 用|p|3|12 花王|nr|2|11 和|c|1|10 好奇|a|0|9 '|x|1|8 目前|t|2|7 主要|b|3|6 是|v|3|5 用|p|2|4 港版|n|1|3 好奇|a|0|2 '|x|1|1 吸水|v|2|0 很|d|3|1 好|a|4|2	好奇	吸水	1
0b5f65a7-8f29-486a-8300-939a7c7e686c	人工标注	尿片|n|7|18 我家|r|6|17 用|p|5|16 贝肯熊|x|4|15 '|x|3|14 尿裤|n|2|13 用|p|1|12 花王|nr|0|11 和|c|1|10 好奇|a|2|9 '|x|3|8 目前|t|4|7 主要|b|5|6 是|v|6|5 用|p|7|4 港版|n|8|3 好奇|a|9|2 '|x|10|1 吸水|v|11|0 很|d|12|1 好|a|13|2	花王	吸水	0
0b5f65a7-8f29-486a-8300-939a7c7e686c	人工标注	尿片|n|3|18 我家|r|2|17 用|p|1|16 贝肯熊|x|0|15 '|x|1|14 尿裤|n|2|13 用|p|3|12 花王|nr|4|11 和|c|5|10 好奇|a|6|9 '|x|7|8 目前|t|8|7 主要|b|9|6 是|v|10|5 用|p|11|4 港版|n|12|3 好奇|a|13|2 '|x|14|1 吸水|v|15|0 很|d|16|1 好|a|17|2	贝肯熊	吸水	0
0b713a23-528e-49e8-8fd1-76c676099206	人工标注	嗯|e|5|6 刚刚|d|4|5 买|v|3|4 了|ul|2|3 两袋|m|1|2 妙而舒|x|0|1 性价比|n|1|0 也|d|2|1 很|d|3|2 高|a|4|3	妙而舒	性价比	1
0b85bcb2-f56c-4b2f-b909-e8de919447c0	人工标注	帮宝适|n|0|0 红帮|x|0|0 纸尿裤|n|1|0 芯体|n|2|0 质量|n|3|0 好|a|4|0 是不是|l|5|0 吸收|v|6|0 速度|n|7|0 就|d|8|0 快|a|9|0 ？|x|10|0	帮宝适	体质	0
0b85bcb2-f56c-4b2f-b909-e8de919447c0	人工标注	帮宝适|n|0|7 红帮|x|0|6 纸尿裤|n|1|5 芯体|n|2|4 质量|n|3|3 好|a|4|2 是不是|l|5|1 吸收|v|6|0 速度|n|7|1 就|d|8|2 快|a|9|3 ？|x|10|4	帮宝适	吸收	0
0b872014-7f7a-438c-afef-3808d0856814	人工标注	每个|r|26|0 宝宝|nr|25|0 用|p|24|0 的|uj|23|0 情况|n|22|0 都|d|21|0 不|d|20|0 一样|r|19|0 ，|x|18|0 只要|c|17|0 用|p|16|0 着|uz|15|0 不|d|14|0 红|a|13|0 屁股|n|12|0 就|d|11|0 好|a|10|0 了|ul|9|0 ，|x|8|0 我|r|7|0 给|p|6|0 我|r|5|0 女儿|n|4|0 用|p|3|0 家得宝|nr|2|0 ，|x|1|0 茵茵|z|0|0 ，|x|1|0 这|r|2|0 两个|m|3|0 牌子|n|4|0 的|uj|5|0 。|x|6|0	茵茵	过敏	1
0b872014-7f7a-438c-afef-3808d0856814	人工标注	每个|r|24|0 宝宝|nr|23|0 用|p|22|0 的|uj|21|0 情况|n|20|0 都|d|19|0 不|d|18|0 一样|r|17|0 ，|x|16|0 只要|c|15|0 用|p|14|0 着|uz|13|0 不|d|12|0 红|a|11|0 屁股|n|10|0 就|d|9|0 好|a|8|0 了|ul|7|0 ，|x|6|0 我|r|5|0 给|p|4|0 我|r|3|0 女儿|n|2|0 用|p|1|0 家得宝|nr|0|0 ，|x|1|0 茵茵|z|2|0 ，|x|3|0 这|r|4|0 两个|m|5|0 牌子|n|6|0 的|uj|7|0 。|x|8|0	家得宝	过敏	1
0b8fa3ba-d696-436e-b969-6659ee2a8989	人工标注	尿片|n|2|11 用|p|1|10 舒比奇|x|0|9 的|uj|1|8 不错|a|2|7 ，|x|3|6 尿|n|4|5 几次|m|5|4 表面|n|6|3 都|d|7|2 很|d|8|1 干燥|a|9|0 的|uj|10|1 还有|v|11|2 英贝利|x|12|3 也|d|13|4 还|d|14|5 可以|c|15|6	舒比奇	干爽度	1
0b8fa3ba-d696-436e-b969-6659ee2a8989	人工标注	尿片|n|14|11 用|p|13|10 舒比奇|x|12|9 的|uj|11|8 不错|a|10|7 ，|x|9|6 尿|n|8|5 几次|m|7|4 表面|n|6|3 都|d|5|2 很|d|4|1 干燥|a|3|0 的|uj|2|1 还有|v|1|2 英贝利|x|0|3 也|d|1|4 还|d|2|5 可以|c|3|6	英贝利	干爽度	1
0b96e894-2403-48e6-92c8-49db4b7ad2fb	人工标注	感谢|v|13|27 妈妈|n|12|26 网|n|11|25 给|p|10|24 了|ul|9|23 我|r|8|22 免费|vn|7|21 试用|vn|6|20 的|uj|5|19 机会|n|4|18 ，|x|3|17 我中|r|2|16 了|ul|1|15 一朵|m|0|14 训练|vn|1|13 裤|n|2|12 ，|x|3|11 还有|v|4|10 帮宝适|n|5|9 的|uj|6|8 尿裤|n|7|7 ，|x|8|6 宝宝|nr|9|5 用|p|10|4 了|ul|11|3 ，|x|12|2 很|zg|13|1 贴身|v|14|0 舒服|a|15|1 哦|zg|16|2 ！|x|17|3 质量|n|18|4 超赞|v|19|5 的|uj|20|6 ！|x|21|7 还有|v|22|8 一大|a|23|9 罐|n|24|10 雅士利|nr|25|11 金装|x|26|12 奶粉|n|27|13 ，|x|28|14 哇哇|o|29|15 ！|x|30|16 高大|a|31|17 上|f|32|18 呀|y|33|19 ，|x|34|20 大|a|35|21 爱|v|36|22 ！|x|37|23 宝宝|nr|38|24 喝|vg|39|25 了|ul|40|26 不上火|x|41|27 ，|x|42|28 不|d|43|29 便秘|a|44|30 ！|x|45|31 食欲|n|46|32 也好|y|47|33 ，|x|48|34 太棒了|nr|49|35 ，|x|50|36 大|a|51|37 爱|v|52|38 妈妈|n|53|39 网|n|54|40 ，|x|55|41 大|a|56|42 爱|v|57|43 免费|vn|58|44 试用|vn|59|45 …|x|60|46	一朵	贴合度	1
0b96e894-2403-48e6-92c8-49db4b7ad2fb	人工标注	感谢|v|18|27 妈妈|n|17|26 网|n|16|25 给|p|15|24 了|ul|14|23 我|r|13|22 免费|vn|12|21 试用|vn|11|20 的|uj|10|19 机会|n|9|18 ，|x|8|17 我中|r|7|16 了|ul|6|15 一朵|m|5|14 训练|vn|4|13 裤|n|3|12 ，|x|2|11 还有|v|1|10 帮宝适|n|0|9 的|uj|1|8 尿裤|n|2|7 ，|x|3|6 宝宝|nr|4|5 用|p|5|4 了|ul|6|3 ，|x|7|2 很|zg|8|1 贴身|v|9|0 舒服|a|10|1 哦|zg|11|2 ！|x|12|3 质量|n|13|4 超赞|v|14|5 的|uj|15|6 ！|x|16|7 还有|v|17|8 一大|a|18|9 罐|n|19|10 雅士利|nr|20|11 金装|x|21|12 奶粉|n|22|13 ，|x|23|14 哇哇|o|24|15 ！|x|25|16 高大|a|26|17 上|f|27|18 呀|y|28|19 ，|x|29|20 大|a|30|21 爱|v|31|22 ！|x|32|23 宝宝|nr|33|24 喝|vg|34|25 了|ul|35|26 不上火|x|36|27 ，|x|37|28 不|d|38|29 便秘|a|39|30 ！|x|40|31 食欲|n|41|32 也好|y|42|33 ，|x|43|34 太棒了|nr|44|35 ，|x|45|36 大|a|46|37 爱|v|47|38 妈妈|n|48|39 网|n|49|40 ，|x|50|41 大|a|51|42 爱|v|52|43 免费|vn|53|44 试用|vn|54|45 …|x|55|46	帮宝适	贴合度	1
